Pixels - Master	Absorption, OD - Master
0	5,605332
1	5,441332
2	5,486668
3	5,337334
4	5,492
5	5,350668
6	5,542666
7	5,497334
8	5,717334
9	5,552002
10	5,725332
11	5,588
12	5,689332
13	5,362668
14	5,489334
15	5,262664
16	5,513334
17	5,218668
18	5,453332
19	5,405334
20	5,676
21	5,433332
22	5,656002
23	5,522668
24	5,725334
25	5,554666
26	5,789332
27	5,606668
28	5,694664
29	5,412002
30	5,573332
31	5,413334
32	5,570666
33	5,382668
34	5,553334
35	5,373332
36	5,484002
37	5,350666
38	5,504
39	5,308
40	5,456
41	5,301332
42	5,565334
43	5,420002
44	5,637332
45	5,569334
46	5,893332
47	5,850666
48	6,110666
49	5,929332
50	6,026666
51	5,836
52	5,924
53	5,612002
54	5,685332
55	5,430666
56	5,470666
57	5,384
58	5,532002
59	5,285332
60	5,54
61	5,398668
62	5,629332
63	5,457334
64	5,670666
65	5,441334
66	5,646668
67	5,474668
68	5,705334
69	5,586668
70	5,74
71	5,522666
72	5,784
73	5,542668
74	5,750668
75	5,589332
76	5,681334
77	5,501334
78	5,664
79	5,398664
80	5,533334
81	5,249334
82	5,505332
83	5,317334
84	5,525336
85	5,428002
86	5,609334
87	5,536
88	5,783998
89	5,669334
90	5,862666
91	5,556
92	5,730666
93	5,437334
94	5,579998
95	5,354668
96	5,508
97	5,317334
98	5,469332
99	5,322664
100	5,481332
101	5,365332
102	5,512
103	5,368
104	5,667998
105	5,479998
106	5,597334
107	5,496
108	5,686666
109	5,512
110	5,708
111	5,54
112	5,688
113	5,536
114	5,652002
115	5,402666
116	5,570668
117	5,366664
118	5,512
119	5,388
120	5,477334
121	5,264002
122	5,486666
123	5,292002
124	5,481332
125	5,438666
126	5,565334
127	5,424
128	5,605334
129	5,345332
130	5,610668
131	5,348
132	5,432
133	5,245334
134	5,365334
135	5,221332
136	5,576002
137	5,301332
138	5,544002
139	5,297332
140	5,416002
141	5,250666
142	5,389334
143	5,185334
144	5,417334
145	5,244
146	5,537334
147	5,368
148	5,646666
149	5,548002
150	5,841334
151	5,778666
152	5,982668
153	5,794666
154	5,86
155	5,656
156	5,674668
157	5,409332
158	5,434664
159	5,271998
160	5,451998
161	5,329334
162	5,484
163	5,362666
164	5,549334
165	5,361334
166	5,673336
167	5,498666
168	5,755998
169	5,542668
170	5,658666
171	5,361332
172	5,549334
173	5,436002
174	5,594666
175	5,490668
176	5,701332
177	5,489334
178	5,693332
179	5,417332
180	5,610668
181	5,466666
182	5,561334
183	5,402666
184	5,570666
185	5,457332
186	5,572
187	5,446668
188	5,788
189	5,726666
190	6,077332
191	5,982666
192	6,297332
193	6,074666
194	6,257332
195	5,909332
196	5,981332
197	5,581332
198	5,64
199	5,354666
200	5,569334
201	5,361332
202	5,533336
203	5,350666
204	5,542666
205	5,489332
206	5,532002
207	5,465332
208	5,7
209	5,476
210	5,710668
211	5,458668
212	5,622666
213	5,501332
214	5,749332
215	5,528
216	5,788
217	5,469334
218	5,710668
219	5,501332
220	5,682666
221	5,388
222	5,568
223	5,342668
224	5,437336
225	5,261334
226	5,389332
227	5,258668
228	5,421332
229	5,246666
230	5,469334
231	5,228
232	5,494666
233	5,415998
234	5,545334
235	5,410664
236	5,549334
237	5,408
238	5,553334
239	5,413334
240	5,572002
241	5,362668
242	5,489334
243	5,273332
244	5,490666
245	5,221334
246	5,456
247	5,264
248	5,438668
249	5,321334
250	5,539998
251	5,273334
252	5,496
253	5,392
254	5,553336
255	5,396
256	5,725334
257	5,446666
258	5,602664
259	5,450664
260	5,529334
261	5,317332
262	5,472002
263	5,310668
264	5,436
265	5,291998
266	5,509334
267	5,345332
268	5,526668
269	5,359998
270	5,476
271	5,307998
272	5,417334
273	5,269334
274	5,428002
275	5,272002
276	5,428
277	5,249336
278	5,370668
279	5,225334
280	5,352
281	5,268
282	5,337332
283	5,264002
284	5,481332
285	5,28
286	5,505334
287	5,281334
288	5,546668
289	5,376
290	5,543998
291	5,294668
292	5,421334
293	5,250666
294	5,433332
295	5,208
296	5,406666
297	5,251998
298	5,435998
299	5,153336
300	5,421334
301	5,242666
302	5,376
303	5,197334
304	5,472
305	5,344
306	5,508002
307	5,321334
308	5,585332
309	5,417334
310	5,538668
311	5,369334
312	5,616
313	5,401332
314	5,583998
315	5,481336
316	5,634668
317	5,389334
318	5,54
319	5,359998
320	5,403998
321	5,389334
322	5,467998
323	5,245332
324	5,414668
325	5,334668
326	5,453334
327	5,332
328	5,56667
329	5,4
330	5,630668
331	5,417332
332	5,547998
333	5,384
334	5,566668
335	5,469332
336	5,730666
337	5,522666
338	5,842666
339	5,74
340	5,905332
341	5,654666
342	5,737334
343	5,517334
344	5,617332
345	5,421334
346	5,564002
347	5,313334
348	5,513332
349	5,367998
350	5,542668
351	5,390666
352	5,649334
353	5,441334
354	5,686668
355	5,510666
356	5,7
357	5,5
358	5,746666
359	5,476
360	5,605332
361	5,397334
362	5,621334
363	5,434668
364	5,567998
365	5,402666
366	5,502666
367	5,321332
368	5,449332
369	5,210666
370	5,421332
371	5,254668
372	5,442666
373	5,322668
374	5,562666
375	5,504002
376	5,689334
377	5,688002
378	5,833332
379	5,716
380	5,796
381	5,553336
382	5,619998
383	5,370668
384	5,441334
385	5,253332
386	5,466666
387	5,38133
388	5,561334
389	5,335998
390	5,452
391	5,361334
392	5,493334
393	5,337336
394	5,474666
395	5,342666
396	5,507998
397	5,341334
398	5,517334
399	5,444
400	5,593334
401	5,453334
402	5,604
403	5,441334
404	5,611998
405	5,408
406	5,510664
407	5,317332
408	5,478668
409	5,254668
410	5,513336
411	5,292
412	5,490666
413	5,311998
414	5,510668
415	5,318664
416	5,485334
417	5,269334
418	5,517336
419	5,342666
420	5,601334
421	5,308
422	5,548
423	5,271998
424	5,515998
425	5,228002
426	5,461332
427	5,329332
428	5,454668
429	5,294668
430	5,462666
431	5,308
432	5,37867
433	5,357334
434	5,386668
435	5,254666
436	5,454666
437	5,269332
438	5,446666
439	5,289332
440	5,468
441	5,292
442	5,505334
443	5,27067
444	5,530668
445	5,289334
446	5,488
447	5,314668
448	5,522666
449	5,277332
450	5,522664
451	5,368
452	5,637334
453	5,454666
454	5,684002
455	5,402666
456	5,561334
457	5,405334
458	5,513334
459	5,375998
460	5,497336
461	5,334668
462	5,559998
463	5,384
464	5,617334
465	5,422668
466	5,686668
467	5,414664
468	5,598668
469	5,434668
470	5,618666
471	5,394668
472	5,766668
473	5,485334
474	5,661334
475	5,477334
476	5,626666
477	5,465334
478	5,580002
479	5,401334
480	5,597332
481	5,437332
482	5,604
483	5,414668
484	5,685332
485	5,538668
486	5,728
487	5,585332
488	5,77333
489	5,564
490	5,762666
491	5,614666
492	5,86933
493	5,658666
494	5,750666
495	5,513334
496	5,666666
497	5,497332
498	5,586668
499	5,404
500	5,534666
501	5,501334
502	5,641332
503	5,472
504	5,665334
505	5,553332
506	5,698668
507	5,598666
508	5,774666
509	5,629332
510	5,822666
511	5,597336
512	5,861334
513	5,750666
514	5,935998
515	5,693334
516	5,844
517	5,577332
518	5,614666
519	5,546666
520	5,612002
521	5,430668
522	5,561334
523	5,425334
524	5,597334
525	5,418666
526	5,672
527	5,430666
528	5,617334
529	5,449334
530	5,761334
531	5,638668
532	5,888002
533	5,865332
534	6,009334
535	5,806666
536	5,970666
537	5,663998
538	5,694666
539	5,398668
540	5,574666
541	5,361332
542	5,519998
543	5,416
544	5,604
545	5,485332
546	5,698666
547	5,533332
548	5,688002
549	5,568
550	5,634666
551	5,364
552	5,565336
553	5,481334
554	5,748
555	5,630666
556	5,738668
557	5,731998
558	5,833334
559	5,674668
560	5,757332
561	5,56
562	5,645334
563	5,370666
564	5,526668
